pressure,maxtemp,humidity,cloud,sunshine,winddirection,windspeed,rainfall
1027.4,17.6,79,88,0.2,30.0,15.2,1
1024.7,17.5,79,79,5.0,20.0,9.1,1
1023.8,20.9,72,49,9.5,20.0,9.2,0
1024.4,24.8,61,19,10.7,40.0,16.9,0
1024.7,19.7,73,43,9.9,70.0,34.2,0
1023.8,20.6,72,32,10.6,60.0,27.1,0
1020.9,23.8,75,46,10.0,40.0,14.7,0
1018.1,23.2,82,71,3.0,40.0,15.4,0
1016.7,23.1,79,83,0.5,30.0,13.3,1
1015.8,25.9,79,72,7.6,220.0,6.6,0
1014.9,21.3,91,76,0.0,40.0,13.8,1
1012.5,21.5,93,88,0.3,40.0,15.3,0
1012.5,22.9,95,88,0.6,50.0,15.1,1
1019.5,17.2,93,93,0.0,20.0,39.7,1
1022.6,14.3,77,93,0.0,20.0,25.0,1
1017.7,14.5,87,100,0.0,50.0,36.0,1
1014.5,17.0,96,99,0.0,50.0,22.8,1
1018.0,16.5,83,89,1.1,20.0,26.7,1
1017.1,15.5,79,94,0.0,70.0,38.0,1
1015.0,16.3,90,100,0.0,60.0,33.2,1
1014.3,17.4,97,97,0.0,50.0,26.5,1
1012.0,21.9,97,92,0.1,30.0,13.1,1
1013.0,24.9,94,85,1.5,40.0,12.5,1
1014.7,23.1,91,96,0.0,50.0,28.0,1
1014.8,18.2,95,95,0.1,60.0,38.3,1
1013.4,17.3,96,100,0.0,50.0,33.5,1
1012.8,20.6,97,95,0.6,40.0,22.0,1
1020.2,17.7,98,99,0.0,70.0,42.0,1
1023.9,15.7,75,88,0.2,20.0,19.4,1
1023.6,20.2,68,22,11.1,70.0,13.4,0
1024.1,22.4,58,19,11.1,30.0,14.6,0
1024.1,19.9,65,58,5.6,60.0,26.9,0
1021.4,19.4,59,74,2.4,50.0,20.5,1
1018.3,22.2,79,89,2.4,40.0,14.8,1
1015.3,25.5,86,83,6.1,50.0,4.5,0
1014.5,25.3,86,83,3.6,50.0,8.3,0
1015.6,23.8,90,81,1.5,40.0,14.5,1
1014.6,26.5,87,88,2.3,50.0,9.2,0
1012.5,28.1,88,84,2.2,120.0,8.0,1
1013.3,24.4,91,78,1.0,40.0,14.8,1
1013.3,26.5,91,83,6.9,70.0,20.0,0
1013.2,26.9,91,84,1.8,40.0,10.0,0
1013.3,27.9,87,84,2.5,40.0,9.1,1
1011.6,27.5,86,88,1.2,200.0,17.3,1
1009.2,26.3,92,93,0.0,190.0,20.5,1
1010.1,22.8,91,89,0.0,70.0,31.8,1
1009.1,21.3,94,88,0.0,70.0,29.8,1
1005.5,25.1,98,93,0.0,40.0,14.5,1
1008.5,25.2,98,88,0.0,30.0,11.2,1
1011.4,23.5,97,88,0.0,30.0,20.0,1
1010.5,28.1,89,81,3.5,210.0,15.3,1
1010.9,27.5,90,86,1.1,190.0,16.0,1
1014.4,26.7,87,81,1.2,80.0,19.6,1
1017.4,21.8,86,88,0.0,70.0,35.3,1
1014.6,22.9,88,89,0.2,40.0,20.9,1
1012.5,28.4,87,80,4.8,30.0,7.3,1
1010.7,26.1,90,81,1.0,300.0,11.1,1
1008.2,27.7,88,81,0.3,240.0,13.0,1
1008.7,26.1,93,84,1.4,190.0,8.5,1
1009.8,28.4,90,83,3.1,180.0,13.0,1
1009.5,28.5,86,87,1.3,200.0,24.2,1
1008.2,29.1,85,83,3.6,230.0,20.2,1
1010.4,28.2,84,78,4.6,50.0,12.5,1
1013.9,26.3,76,68,6.0,90.0,30.5,1
1012.2,23.4,80,89,0.3,60.0,27.0,1
1011.5,23.4,92,90,0.5,50.0,23.7,1
1011.0,29.8,89,82,2.0,50.0,11.1,1
1011.4,30.8,86,84,3.1,220.0,11.8,1
1011.4,28.2,87,82,2.7,40.0,9.2,1
1010.5,30.9,84,85,2.0,180.0,15.4,0
1009.9,30.5,83,84,2.9,190.0,15.5,0
1010.6,31.0,81,69,4.7,170.0,12.1,0
1011.4,31.2,82,80,3.8,150.0,9.5,0
1010.1,30.6,81,69,3.9,170.0,16.3,0
1008.1,28.4,87,84,0.3,220.0,12.0,1
1008.6,28.8,75,62,8.8,80.0,26.0,0
1009.8,27.6,80,78,5.0,70.0,28.6,1
1012.4,27.8,82,88,1.2,50.0,24.9,1
1014.2,27.7,89,86,2.8,70.0,28.3,1
1012.1,29.8,85,75,7.7,50.0,15.7,1
1011.2,27.1,73,69,7.2,10.0,21.9,1
1012.3,24.6,80,86,0.3,80.0,39.5,1
1012.0,26.3,76,79,4.8,70.0,30.3,0
1009.9,28.1,84,85,3.5,70.0,26.4,1
1006.9,26.2,94,88,0.1,40.0,22.3,1
1005.9,28.3,88,77,1.9,230.0,25.9,1
1007.8,30.8,77,63,5.6,20.0,11.3,0
1008.4,28.9,81,65,6.4,20.0,7.9,1
1007.9,30.7,82,61,7.6,180.0,7.4,1
1007.8,30.9,82,62,8.8,100.0,16.2,1
1007.6,29.5,85,84,1.8,70.0,34.8,1
1006.4,29.1,89,88,1.2,130.0,32.5,1
1007.6,30.3,89,89,1.2,200.0,24.0,1
1007.9,31.0,84,77,3.6,210.0,19.0,1
1008.8,32.1,80,73,9.8,220.0,22.8,1
1009.5,31.8,79,72,7.0,220.0,25.2,0
1007.8,32.8,80,73,7.2,230.0,31.7,0
1006.0,33.0,79,58,10.0,230.0,27.4,0
1006.5,32.4,80,77,5.2,220.0,28.8,1
1007.9,33.8,83,75,5.5,220.0,20.8,1
1008.8,30.4,86,87,0.7,20.0,9.8,1
1008.8,29.1,91,80,2.2,20.0,11.2,1
1008.1,30.7,86,75,5.7,20.0,9.5,1
1006.3,30.0,89,85,3.1,190.0,12.6,1
1005.7,31.7,86,79,6.5,20.0,20.5,1
1005.7,31.1,89,80,4.5,220.0,14.6,1
1005.9,27.8,93,85,0.0,230.0,20.0,1
1005.7,29.2,93,96,0.0,220.0,29.8,1
1005.0,31.5,84,90,1.3,220.0,24.3,1
1004.2,31.7,81,88,2.4,220.0,30.0,1
1005.3,32.0,79,86,1.6,210.0,29.3,1
1006.7,31.4,82,88,1.6,230.0,23.2,1
1008.2,32.1,82,85,7.2,220.0,12.8,1
1010.5,30.8,83,81,2.3,200.0,19.8,1
1010.3,34.2,80,41,12.0,130.0,12.4,0
1008.5,34.4,78,59,9.1,170.0,12.1,1
1009.3,33.7,75,51,10.0,200.0,12.6,0
1009.5,33.7,75,32,9.3,220.0,10.9,0
1008.4,34.1,72,20,11.4,210.0,9.6,0
1008.1,35.2,72,38,11.2,180.0,9.0,0
1008.9,35.5,74,39,10.6,150.0,9.1,0
1009.1,35.1,75,57,9.9,160.0,11.9,1
1007.5,35.1,78,61,8.6,60.0,15.7,1
1007.5,32.3,85,83,4.2,220.0,26.1,1
1010.0,33.3,87,79,3.9,160.0,23.4,1
1010.3,33.1,80,83,6.3,190.0,24.4,1
1008.9,33.0,79,78,5.3,190.0,21.9,1
1009.1,32.0,82,86,2.7,200.0,21.9,1
1008.7,31.5,82,84,1.8,190.0,25.1,1
1006.6,33.0,78,83,6.8,180.0,33.0,1
1007.5,32.6,87,88,5.4,130.0,22.5,1
1008.4,28.8,93,88,0.5,130.0,24.8,1
1005.9,34.0,77,53,10.5,270.0,11.3,1
1001.0,34.2,75,46,10.4,280.0,23.5,0
999.0,35.6,75,57,10.0,280.0,25.0,1
1000.3,31.3,81,88,2.5,240.0,18.8,1
1002.2,31.1,85,89,2.4,240.0,19.8,1
1003.8,29.0,84,88,0.0,230.0,16.3,1
1005.0,31.7,87,82,2.2,160.0,12.6,1
1006.8,30.3,86,83,0.2,230.0,14.3,1
1007.0,33.0,81,78,6.2,230.0,22.4,1
1008.1,33.2,79,69,8.5,240.0,25.1,1
1008.5,33.2,78,69,9.2,230.0,23.7,0
1007.5,32.4,74,72,10.1,230.0,23.7,1
1007.9,32.3,79,78,4.1,220.0,25.1,1
1009.8,31.9,82,70,6.4,220.0,22.6,1
1010.9,33.3,76,49,8.8,220.0,12.3,1
1010.3,32.9,76,29,11.4,240.0,14.5,0
1008.9,32.8,77,32,11.9,250.0,21.6,0
1008.4,34.0,72,21,12.1,240.0,16.0,0
1008.6,35.0,74,28,11.0,130.0,8.3,0
1008.3,32.0,84,57,7.4,60.0,17.5,1
1009.3,33.4,76,44,10.1,200.0,9.5,1
1009.7,32.9,74,29,11.8,240.0,12.8,0
1008.5,33.7,74,32,11.8,260.0,21.9,0
1006.6,33.5,74,49,6.3,270.0,16.1,1
1005.1,33.9,74,47,10.4,50.0,14.1,1
1011.2,32.2,78,69,10.7,20.0,11.8,0
1011.6,32.3,78,54,11.4,100.0,9.8,0
1010.6,33.3,75,38,10.3,20.0,5.5,0
1008.3,33.3,74,29,5.7,10.0,4.4,0
1006.1,33.3,74,27,10.8,220.0,8.7,0
1005.3,33.1,72,29,10.6,220.0,6.1,0
1003.4,33.3,72,40,10.0,290.0,10.9,0
998.5,36.3,62,55,10.8,290.0,17.2,0
998.5,34.7,71,80,10.0,220.0,26.4,1
1004.5,30.6,85,88,0.6,230.0,20.2,1
1007.3,32.8,81,77,6.5,220.0,13.9,1
1007.9,33.7,79,78,9.1,220.0,11.9,1
1007.9,29.6,87,84,0.1,230.0,22.9,1
1007.4,28.8,90,88,0.2,210.0,12.9,1
1008.5,28.6,89,88,0.3,220.0,14.2,1
1008.5,31.2,86,88,0.2,230.0,18.0,1
1008.2,32.4,83,81,8.4,230.0,20.5,1
1008.0,33.8,78,67,10.2,220.0,18.1,1
1007.7,32.8,77,59,10.4,230.0,16.6,0
1006.3,31.2,84,67,5.0,270.0,6.9,1
1002.2,33.4,77,70,7.7,350.0,13.6,0
1000.1,32.0,71,48,6.1,10.0,12.0,1
1000.0,32.9,69,30,7.6,220.0,11.7,1
1002.4,33.2,70,48,7.8,10.0,11.0,0
1005.5,34.4,65,22,9.1,10.0,10.7,0
1008.1,31.7,81,78,1.1,40.0,16.4,1
1008.1,32.4,79,75,6.7,200.0,12.0,0
1006.5,31.2,79,84,4.5,210.0,8.9,1
1006.2,29.6,84,87,3.1,230.0,11.0,1
1006.8,27.9,92,88,0.0,220.0,5.9,1
1007.4,29.0,87,88,0.9,40.0,5.7,1
1007.8,28.9,89,87,0.4,50.0,8.6,1
1010.9,27.7,94,88,0.0,110.0,16.5,1
1013.0,29.0,90,87,0.7,60.0,18.2,1
1013.1,32.9,82,60,8.7,80.0,9.8,0
1011.1,31.9,78,38,11.0,220.0,11.7,0
1008.1,32.3,79,43,9.7,240.0,24.9,0
1007.2,29.6,87,82,0.5,250.0,21.3,1
1009.4,30.7,75,60,8.3,60.0,29.0,0
1012.0,31.2,74,44,10.1,70.0,26.2,1
1012.7,31.3,75,47,7.9,60.0,24.5,0
1011.1,31.0,77,46,8.4,100.0,21.4,1
1011.5,30.5,76,66,6.7,90.0,22.6,1
1013.0,31.2,68,49,9.2,50.0,39.9,0
1012.2,31.4,71,46,9.3,60.0,41.3,0
1011.3,31.9,73,60,9.0,70.0,39.5,0
1011.9,31.0,81,86,2.1,70.0,32.2,1
1014.6,30.6,79,72,7.1,70.0,27.4,1
1015.0,31.8,77,47,8.6,70.0,14.5,1
1012.2,30.6,79,67,3.8,180.0,8.1,0
1009.3,31.1,78,74,7.7,200.0,14.5,1
1008.6,28.7,81,88,0.4,190.0,11.9,1
1009.9,31.0,86,67,8.8,110.0,14.8,1
1009.1,32.0,81,40,6.8,110.0,10.2,1
1006.7,32.0,77,23,11.1,230.0,17.3,0
1004.9,32.2,78,38,11.0,230.0,20.5,0
1006.7,32.2,87,71,4.7,90.0,14.0,1
1008.2,30.2,85,81,2.5,90.0,15.1,1
1006.7,32.8,61,30,11.1,10.0,16.4,0
1005.6,31.3,56,53,10.4,230.0,15.5,0
1011.0,32.7,75,78,8.5,140.0,12.7,1
1013.0,31.7,81,84,2.9,30.0,7.9,1
1012.4,31.6,76,82,4.2,10.0,30.6,1
1011.7,29.7,83,88,1.6,60.0,52.8,1
1013.2,27.8,92,95,0.0,120.0,50.7,1
1015.2,27.8,93,88,0.9,100.0,37.0,1
1014.1,26.8,97,86,0.4,100.0,30.4,1
1012.7,27.6,92,85,0.7,140.0,12.5,1
1010.5,30.0,76,54,10.6,300.0,13.0,0
1011.3,29.4,70,45,7.1,20.0,20.4,1
1013.7,26.6,77,85,0.6,20.0,30.2,1
1018.0,22.1,78,88,0.0,20.0,38.3,1
1019.0,24.9,67,88,0.0,50.0,28.2,1
1018.7,27.8,70,68,10.5,70.0,32.4,1
1017.4,28.2,75,51,7.4,70.0,23.9,0
1015.2,28.7,76,19,9.1,90.0,14.1,0
1013.8,29.4,73,20,10.5,30.0,9.9,0
1013.4,30.8,69,17,10.5,70.0,12.4,0
1012.5,29.1,70,43,9.7,60.0,8.9,0
1010.2,28.2,59,79,4.4,20.0,17.3,0
1008.3,29.1,58,78,7.5,10.0,17.2,0
1010.2,29.2,65,64,6.4,10.0,13.2,1
1012.0,30.6,70,48,7.8,120.0,9.2,0
1013.0,30.7,73,50,8.3,80.0,9.9,0
1015.0,29.6,76,61,8.2,80.0,19.7,1
1016.8,26.6,77,77,3.0,80.0,37.5,1
1016.8,26.2,83,81,0.8,80.0,28.9,1
1015.6,30.1,77,48,9.5,60.0,10.3,0
1017.0,29.2,82,46,9.5,110.0,15.8,1
1018.2,28.4,81,61,7.0,90.0,24.2,1
1017.8,29.6,81,53,8.4,100.0,16.5,0
1020.4,27.2,79,66,5.3,80.0,40.8,1
1020.9,24.5,73,61,4.3,20.0,29.6,0
1019.8,26.0,67,72,7.5,20.0,22.5,1
1019.5,25.8,74,82,2.4,70.0,32.9,1
1018.1,26.6,77,83,3.0,80.0,29.8,1
1016.1,28.2,80,82,6.5,70.0,28.3,1
1015.6,26.3,83,81,0.5,80.0,30.2,1
1016.3,28.4,85,87,3.4,80.0,24.8,1
1016.4,28.7,84,70,5.9,70.0,18.0,1
1015.8,30.3,82,58,7.7,50.0,12.8,1
1016.9,25.9,81,88,1.1,80.0,46.3,1
1017.7,25.4,82,85,2.6,80.0,43.8,1
1017.3,24.2,84,88,0.0,80.0,41.4,1
1015.2,25.3,92,86,0.3,80.0,29.7,1
1014.5,26.9,83,74,5.5,30.0,13.8,1
1015.2,24.8,89,84,0.1,80.0,35.8,1
1013.7,25.9,93,74,2.3,80.0,25.5,1
1013.9,27.2,90,51,7.0,80.0,17.2,0
1016.0,29.1,84,20,8.2,80.0,7.9,0
1017.0,28.5,84,58,5.9,70.0,22.1,1
1017.2,25.9,82,73,1.1,80.0,30.6,1
1017.0,26.0,80,83,0.4,70.0,40.4,0
1017.1,27.6,78,65,8.3,80.0,29.2,1
1016.7,28.4,78,47,7.7,90.0,19.6,0
1016.7,26.6,76,35,9.8,70.0,31.2,1
1017.7,25.3,70,44,6.9,20.0,28.6,0
1020.6,21.2,52,46,3.5,20.0,34.3,0
1022.4,20.4,57,44,8.6,60.0,39.3,0
1022.5,22.9,70,49,8.6,70.0,34.0,0
1021.2,24.1,75,40,8.8,60.0,16.0,0
1018.9,25.2,75,56,6.0,100.0,15.7,1
1017.6,25.1,79,85,2.0,70.0,25.0,0
1017.1,25.0,80,69,6.3,70.0,15.9,1
1019.4,22.3,77,93,0.0,20.0,27.9,1
1021.1,21.0,75,88,0.6,50.0,37.9,1
1018.4,20.3,85,91,0.1,70.0,41.3,1
1021.3,18.1,76,91,0.1,10.0,28.4,1
1023.1,19.3,72,86,0.9,10.0,21.8,0
1022.2,19.0,78,90,0.0,30.0,28.5,1
1016.8,18.9,95,95,0.0,60.0,35.1,1
1015.5,20.9,86,80,5.1,20.0,10.2,1
1016.4,23.0,76,72,6.3,60.0,20.7,0
1016.2,20.7,83,88,0.2,70.0,39.5,0
1016.4,21.0,85,83,0.0,70.0,30.3,1
1016.6,21.3,82,84,0.4,50.0,20.3,1
1019.0,20.4,69,70,2.2,10.0,26.8,1
1022.5,17.2,49,11,9.3,10.0,48.0,0
1025.9,15.2,39,25,9.1,20.0,35.6,0
1026.4,16.5,48,11,9.5,40.0,25.2,0
1025.4,18.2,62,71,2.1,30.0,29.0,0
1022.5,18.6,75,88,0.0,40.0,19.0,1
1021.3,21.1,82,87,1.6,50.0,22.5,1
1020.3,20.6,87,88,0.3,60.0,27.3,1
1017.8,22.3,91,79,0.0,40.0,15.0,1
1016.8,24.7,91,70,6.0,40.0,9.4,1
1020.4,21.4,75,89,0.7,10.0,27.6,1
1020.6,19.7,74,87,0.6,30.0,21.6,0
1022.7,18.8,84,90,0.0,30.0,18.4,1
1026.6,18.6,75,85,1.0,20.0,25.9,1
1025.9,18.9,75,78,4.6,70.0,33.4,1
1025.3,19.2,78,86,1.2,20.0,20.9,1
1026.4,20.5,74,66,5.7,20.0,23.3,0
1018.2725847751886,27.18397663162969,74,50,7.698830402461856,70.0,25.131181258142846,0
1015.699483238507,28.94974161925352,80,19,8.538081356679585,83.75645951866207,10.229004901570482,0
1008.7817465256649,33.06607031725394,76,32,11.87043663141623,252.95633685837714,21.688690105751316,0
1023.4835172205092,20.64219770393211,72,31,10.294066646492215,60.0,25.74967347417254,0
1022.3065640825936,21.747841484579492,55,24,10.610881113434619,35.4346542951709,16.013010116744432,0
1020.1228346446278,20.141706885631102,75,36,8.619431038122967,27.815595627831662,25.3174498363107,0
1012.42626942225,28.773918640305524,78,66,8.766227854037025,224.16509947870367,10.765099478703663,0
1011.6466878964325,32.10157644016208,77,53,10.979808932107925,102.33439482162264,9.729968155351322,0
1011.5433736323332,29.886364376068883,79,72,7.194607012603164,220.0,19.167182609301904,0
999.0982309780333,35.93373613589798,63,53,10.702329636239462,290.0,16.430845885385757,0
1014.796242111193,25.028949241114923,63,81,3.152957566730588,16.43702161923025,18.903340271346387,0
1021.3733239351702,19.429802480482685,74,87,0.553414220772877,29.06828441545754,21.488194129854907,0
1008.6986909486462,32.46327934963078,78,39,10.16262482395388,240.0,22.06982460639979,0
1024.0761549397293,21.432011373184917,55,6,10.376154939729318,40.0,16.770461975891727,0
1023.5946921546478,20.205515996150346,68,21,11.09968777380281,70.0,13.399479623004684,0
1011.7282203402693,31.92498146029674,74,31,10.370513771266834,23.52568856334169,7.051302967870344,0
1001.8342624902104,33.64382500652642,76,62,8.522909397026678,328.66531192893797,16.617334455764485,0
1014.3610363888002,27.39758702377153,88,50,7.11525909720006,81.64655853142942,17.59517404754306,0
1007.7840828646274,32.57386259356281,76,33,11.213635767750176,235.34089419375442,17.295463483747348,0
1012.6121360229129,31.296965994271794,69,47,9.248482997135898,54.84829971358983,40.57876195990257,0
1011.5541156690696,30.6,79,67,3.830756396710973,176.9243603289027,10.622024530299782,0
1008.9118834342172,33.70364643282163,73,23,11.911411366341035,240.0,15.595881499302218,0
1014.3497397456654,26.158224268853118,88,83,5.703784940985907,70.0,21.22062761123887,0
1011.9502268385985,26.76952614153009,61,80,3.760494039742864,21.682910421729307,18.023651481343602,0
1007.0092911045189,33.27812357804269,73,33,6.1594048611034475,10.0,5.843843849182264,0
1020.8558102002017,21.54632021028844,75,40,9.602291801815607,35.58102002017341,18.98641058043179,0
1008.5769310631536,35.37884914868259,73,38,10.842301702634824,162.11508513174124,9.059616382894196,0
1026.3347780556303,14.91447411272048,39,25,9.16489224710898,20.0,35.15224349494803,0
1013.6601800762293,30.54765075163939,74,49,8.604698496721214,74.92169172131311,10.001566165573738,0
1025.1962512754064,17.57281324398702,38,10,10.2,20.0,38.725599279305854,0
1019.9281736730874,24.74295658172817,72,55,5.08960889061655,20.0,29.29630427283979,0
1013.3919611712342,29.387729410075558,72,44,9.642454117984888,60.0,9.302821174105782,0
1011.1778696050699,31.09633914903262,82,80,3.6667217630419398,155.923477198136,10.388521579720399,0
1022.5076823508336,17.195480970097883,48,11,9.299548097009788,10.02259514951058,47.97198201460688,0
1025.8664379714496,18.714282418484867,51,13,9.820137217130341,40.0,22.985717581515132,0
1011.0368603807482,31.951447097168163,77,37,11.009354017666938,219.76614955832653,11.65089140724857,0
1017.246622207991,25.630066688013592,79,83,1.0576592213091702,70.0,34.07002999489924,0
1023.2628825244144,20.550337768745813,68,21,11.080169560259671,70.0,13.366949267099452,0
1016.1436580094719,29.97957837282935,78,51,8.365492875197333,93.09857503946634,14.222529763023893,0
1018.8335108314258,22.886718875029,72,40,7.7044270416569995,23.65648655298636,27.064275647745728,0
1014.1529876321767,26.62771781937809,88,86,2.140352725777383,46.80705451554767,9.455435638756185,0
1008.4752523333462,32.53453270834143,78,37,10.7319439167023,244.69065416682864,23.35208412494655,0
1011.3879806075369,30.976108417713455,71,53,8.796995151884218,54.477831645730916,35.0191635061533,0
1005.657685528743,33.189421382185735,72,28,10.689421382185735,220.0,7.262477968414547,0
1015.5028081746373,23.285955756707512,76,79,4.189045085819091,70.0,33.96572948508546,0
1008.1493546883686,34.01914667366729,72,20,11.335317338933828,210.80853326332715,9.317013357835496,0
1005.4311665397036,33.23696544560614,71,44,8.724136140153512,13.696544560614043,8.966900491662276,0
1025.9484319876556,15.902263821004535,38,19,9.366375932105168,20.0,31.943384932010872,0
1007.7803139756379,32.8,79,70,7.8299527795843336,230.0,28.72741032133643,0
1022.8593987311078,19.91236866766332,73,47,9.358909809666189,29.406012688920768,9.152969936555396,0
1006.1828842955258,33.27679239725278,74,27,10.803315371821032,220.0,8.749730577315471,0
1015.8102428722898,25.86952201619912,73,37,8.902351115110893,60.0,11.053651989200587,0
1002.7438972044158,33.42901386752141,75,47,10.436713625356123,283.67136253561233,21.57253466880353,0
1012.6284398625788,31.51354598743975,78,52,10.65387696244284,97.98345124984552,11.7762177751514,0
1018.87918789388,18.91124263249924,77,83,1.572726667068632,61.5071754396543,36.83947491146619,0
1009.5278758409185,31.511478287437008,77,66,8.191813761377665,20.0,11.55409938837036,0
1027.835344823768,16.2828817715445,72,87,0.2825123159254708,20.0,21.342980298948266,0
1025.0416411951865,17.088389370590182,39,14,10.044194685295091,20.0,43.41106512380485,0
1011.8265479412732,31.037020547399056,70,52,8.906636985318304,53.259589052018846,36.34704793329946,0
1022.8131088188015,21.201783057191005,77,58,3.906554409400761,27.797589524344517,21.896433885617988,0
1019.6848056049173,23.519585049669406,60,45,8.773310280537189,57.11149532438018,39.473310280537184,0
1024.3762473846507,19.009453243033118,51,2,10.0666507322978,40.0,18.319241107812417,0
1022.8934684330414,21.820330955521055,73,34,9.972401222874888,60.0,23.229807541061806,0
1016.138588686112,29.522940693451478,76,47,9.432676414236006,60.0,10.848206341221099,0
1010.2249011445718,30.6,80,68,3.89405232644896,170.59476735510395,15.812290768814753,0
1023.4541728506101,17.279514404217505,45,11,9.657814818978771,13.975720210875224,46.688012330411176,0
1012.6269232443143,26.396449729894503,83,80,5.812722163892292,70.0,25.332838910433047,0
1016.1885505295367,26.048686968227802,79,82,1.1140755340077573,70.0,38.76087206966401,0
1006.6512733679879,32.4270169180725,77,35,11.129723953184287,233.2430988296072,18.554140702235685,0
1008.6059135523037,33.46169450731669,74,32,11.826478388075923,257.3521611924077,21.82056483577223,0
1009.8027639205984,28.38816445866394,58,78,5.048122024286913,17.909283792622862,17.27909283792623,0
1009.8701991240999,30.778488718865457,68,73,9.23263351624821,15.41447973827566,14.276180941331145,0
1008.6912646801965,35.15210780032746,74,31,10.878313759738033,136.08431201309836,8.543372480523935,0
1010.4229299258892,31.880029969483783,77,67,9.534394888833772,20.0,11.68572498910135,0
1008.0149188687727,32.625045072904065,77,61,9.805153247873818,228.25045072904064,18.104612373025052,0
1024.3429386986543,24.6894437286425,61,18,10.689301005997661,39.64336686658871,17.03373742502923,0
1008.6782810151607,32.28336410872898,79,72,7.0966728217457975,224.83364108728986,28.341866706738408,0
1011.1652537426526,31.121751247550876,82,81,3.3305074853052634,157.82487524491228,11.038892131499413,0
1012.1895103593222,31.397377589830544,71,46,9.296253699757925,60.0,41.253920507022464,0
1013.0311225838401,30.578967729510776,73,50,8.255045156675433,80.0,10.152438735591808,0
1016.929386005161,22.914784649478328,86,81,3.467488036082129,50.0,13.998014448468442,0
1015.2178454402325,25.61736365681066,86,83,5.654018104119491,50.0,5.051609187010103,0
1020.0338786749759,20.06998407171655,78,80,3.0546807591562066,70.0,36.60148835071827,0
1027.9126637918491,16.064239126077073,38,8,10.17211286474078,20.0,22.78674509125589,0
1022.4700357829972,22.150894574931925,66,47,8.6,67.0035782997277,35.58810350114431,0
1001.184006629314,34.077328913790645,75,49,9.985985084043426,290.7337200433186,21.98194530815923,0
1018.9224321890857,20.129881132995052,88,81,2.8689728756342774,48.56324291878092,20.352313322080747,0
1014.4966800703521,29.769631307618962,75,48,8.057295123726686,84.0450812712219,13.823728833085244,0
1025.034675881487,17.478560930867328,38,11,10.2,20.0,41.984036390015234,0
1015.3354369776946,28.356499141372588,70,19,10.589442930739493,30.0,10.600636290792691,0
